ID,Grade
494,D
495,C
496,C
497,C
498,D
499,D
500,C
501,C
502,C
503,B
504,B
505,B
506,C
507,D
508,B
509,B
510,D
511,D
512,C
513,D
514,A
515,B
516,C
517,C
518,D
519,D
520,B
521,C
522,C
523,D
524,D
525,C
526,B
527,B
528,C
529,D
530,B
531,A
532,B
533,B
534,C
535,C
536,D
537,C
538,C
539,C
540,A
541,C
542,D
543,C
544,B
545,D
546,C
547,B
548,D
549,B
550,C
551,D
552,D
553,B
554,C
555,B
556,D
557,D
558,C
559,D
560,D
561,D
562,D
563,C
564,C
565,C
566,C
567,C
568,B
569,C
570,A
571,C
572,D
573,B
574,B
575,D
576,D
577,C
578,C
579,D
580,D
581,B
582,C
583,C
584,C
585,C
586,D
587,D
588,D
589,D
590,B
591,A
592,C
593,B
594,C
595,C
596,D
597,C
598,B
599,C
600,B
601,D
602,B
603,C
604,A
605,B
606,C
607,C
608,D
609,B
610,D
611,C
612,B
613,C
614,C
615,B
616,A
617,D
618,D
619,C
620,C
621,C
622,C
623,C
624,B
625,D
626,B
627,D
628,C
629,C
630,B
631,C
632,C
633,D
634,D
635,C
636,D
637,C
638,C
639,D
640,B
641,D
642,B
643,C
644,C
645,B
646,C
647,C
648,D
649,D
650,D
651,D
652,C
653,A
654,B
655,D
656,B
657,D
658,C
659,C
660,C
661,D
662,D
663,C
664,C
665,C
666,C
667,B
668,C
669,B
670,B
671,D
672,B
673,C
674,D
675,D
676,C
677,D
678,C
679,C
680,D
681,C
682,C
683,A
684,D
685,C
686,C
687,C
688,B
689,C
690,D
691,C
692,C
693,D
694,C
695,B
696,A
697,B
698,B
699,C
700,D
701,C
702,D
703,C
704,D
705,B
706,D
707,C
708,C
709,C
710,C
711,C
712,B
713,C
714,B
715,C
716,C
717,C
718,B
719,C
720,C
721,C
722,B
723,D
724,C
725,C
726,D
727,B
728,B
729,D
730,C
731,C
732,D
733,B
734,D
735,A
736,A
737,D
738,B
739,C
740,C
741,D
742,C
743,B
744,B
745,C
746,C
747,C
748,C
749,A
750,D
751,C
752,D
753,B
754,D
755,C
756,D
757,D
758,B
759,D
760,B
761,C
762,D
763,D
764,D
765,C
766,C
767,A
768,D
769,D
770,A
771,B
772,B
773,B
774,C
775,C
776,A
777,B
778,C
779,C
780,A
781,D
782,D
783,C
784,C
785,B
786,C
787,C
788,C
789,D
790,D
791,C
792,D
793,D
794,C
795,C
796,C
797,C
798,C
799,D
800,D
801,C
802,C
803,C
804,C
805,B
806,B
807,C
808,C
809,C
810,C
811,C
812,D
813,B
814,C
815,A
816,C
817,B
818,C
819,C
820,C
821,C
822,D
823,C
824,C
825,D
826,E
827,C
828,C
829,D
830,B
831,B
832,C
833,C
834,B
835,D
836,C
837,C
838,D
839,D
840,A
841,C
842,C
843,C
844,C
845,C
846,D
847,C
848,C
849,D
850,D
851,C
852,B
853,B
854,C
855,C
856,D
857,B
858,B
859,C
860,C
861,B
862,D
863,B
864,C
865,C
866,C
867,B
868,D
869,C
870,D
871,C
872,C
873,A
874,D
875,C
876,B
877,D
878,B
879,C
880,C
881,B
882,C
883,C
884,C
885,C
886,B
887,D
888,D
889,C
890,D
891,B
892,A
893,C
894,C
895,D
896,C
897,D
898,D
899,D
900,D
901,D
902,D
903,C
904,B
905,B
906,C
907,A
908,B
909,D
910,D
911,C
912,B
913,B
914,C
915,B
916,C
917,D
918,C
919,D
920,B
921,C
922,B
923,D
924,C
925,C
926,D
927,D
928,B
929,B
930,C
931,C
932,C
933,D
934,B
935,C
936,C
937,C
938,B
939,D
940,B
941,C
942,D
943,C
944,C
945,B
946,C
947,C
948,D
949,C
950,D
951,D
952,B
953,D
954,C
955,D
956,D
957,C
958,D
959,D
960,D
961,B
962,E
963,D
964,B
965,C
966,B
967,C
968,D
969,C
970,B
971,C
972,B
973,B
974,C
975,D
976,A
977,D
978,D
979,C
980,D
981,C
982,D
983,C
984,C
985,C
986,D
987,B
988,B
989,C
990,A
991,B
992,C
993,C
994,D
995,D
996,C
997,D
998,D
999,D
1000,B
1001,D
1002,D
1003,C
1004,B
1005,B
1006,E
1007,C
1008,D
1009,C
1010,B
1011,C
1012,C
1013,D
1014,D
1015,D
1016,C
1017,C
1018,C
1019,B
1020,D
1021,D
1022,C
1023,C
1024,D
1025,D
1026,B
1027,B
1028,B
1029,D
1030,C
1031,C
1032,D
1033,C
1034,D
1035,C
1036,D
1037,D
1038,D
1039,B
1040,C
1041,C
1042,A
1043,C
1044,C
1045,D
1046,D
1047,B
1048,C
1049,C
1050,C
1051,C
1052,B
1053,B
1054,D
1055,B
1056,D
1057,B
1058,A
1059,B
1060,B
1061,D
1062,C
1063,B
1064,C
1065,A
1066,C
1067,D
1068,C
1069,D
1070,D
1071,C
1072,B
1073,D
1074,C
1075,C
1076,D
1077,D
1078,B
1079,D
1080,D
1081,B
1082,B
1083,C
1084,B
1085,D
1086,B
1087,D
1088,C
1089,C
1090,B
1091,C
1092,C
1093,A
1094,B
1095,A
1096,C
1097,C
1098,D
1099,B
1100,B
1101,C
1102,B
1103,D
1104,B
1105,C
1106,C
1107,B
1108,C
1109,C
1110,C
1111,D
1112,C
1113,C
1114,D
1115,D
1116,C
1117,C
1118,C
1119,C
1120,C
1121,C
1122,D
1123,C
1124,C
1125,C
1126,D
1127,D
1128,D
1129,B
1130,D
1131,D
1132,B
1133,D
1134,B
1135,B
1136,C
1137,D
1138,D
1139,B
1140,C
1141,C
1142,C
1143,C
1144,D
1145,D
1146,C
1147,B
1148,C
1149,C
1150,A
1151,B
1152,C
1153,D
1154,C
1155,D
1156,C
1157,C
1158,D
1159,D
1160,D
1161,B
1162,C
1163,D
1164,D
1165,D
1166,C
1167,C
1168,C
1169,B
1170,D
1171,C
1172,C
1173,D
1174,B
1175,D
1176,A
1177,A
1178,C
1179,C
1180,D
1181,D
1182,B
1183,B
1184,B
1185,D
1186,C
1187,D
1188,D
1189,D
1190,C
1191,D
1192,C
1193,C
1194,C
1195,B
1196,D
1197,B
1198,C
1199,C
1200,C
1201,D
1202,A
1203,C
1204,B
1205,D
1206,D
1207,C
1208,B
1209,B
1210,C
1211,B
1212,D
1213,D
1214,C
1215,D
1216,C
1217,D
1218,D
1219,C
1220,C
1221,C
1222,C
1223,D
1224,D
1225,B
1226,A
1227,C
1228,C
1229,C
1230,B
1231,C
1232,C
1233,C
1234,C
1235,D
1236,A
1237,C
1238,C
1239,D
1240,C
1241,B
1242,D
1243,C
1244,D
1245,C
1246,D
1247,B
1248,B
1249,B
1250,C
1251,D
1252,C
1253,C
1254,D
1255,D
1256,D
1257,C
1258,C
1259,C
1260,D
1261,A
1262,C
1263,C
1264,D
1265,D
1266,C
1267,C
1268,C
1269,C
1270,C
1271,C
1272,C
1273,A
1274,C
1275,D
1276,D
1277,C
1278,A
1279,C
1280,D
1281,D
1282,B
1283,C
1284,B
1285,C
1286,C
1287,D
1288,C
1289,C
1290,C
1291,D
1292,C
1293,C
1294,C
1295,D
1296,A
1297,D
1298,D
1299,B
1300,B
1301,B
1302,D
1303,D
1304,C
1305,B
1306,C
1307,B
1308,C
1309,C
1310,C
1311,C
1312,A
1313,D
1314,C
1315,C
1316,D
1317,C
1318,D
1319,B
1320,C
1321,D
1322,D
1323,C
1324,C
1325,C
1326,C
1327,C
1328,B
1329,C
1330,D
1331,C
1332,D
1333,C
1334,D
1335,B
1336,D
1337,B
1338,D
1339,C
1340,D
1341,B
1342,D
1343,C
1344,B
1345,D
1346,C
1347,D
1348,A
1349,D
1350,A
1351,C
1352,B
1353,D
1354,C
1355,D
1356,D
1357,D
1358,B
1359,C
1360,B
1361,C
1362,D
1363,D
1364,B
1365,C
1366,C
1367,D
1368,B
1369,C
1370,C
1371,C
1372,D
1373,C
1374,D
1375,C
1376,B
1377,D
1378,B
1379,C
1380,C
1381,D
1382,C
1383,C
1384,C
1385,D
1386,C
1387,C
1388,D
1389,C
1390,D
1391,C
1392,D
1393,C
1394,C
1395,D
1396,D
1397,D
1398,D
1399,C
1400,D
1401,C
1402,C
1403,C
1404,C
1405,C
1406,D
1407,D
1408,D
1409,B
1410,C
1411,B
1412,D
1413,D
1414,C
1415,C
1416,C
1417,A
1418,D
1419,C
1420,D
1421,C
1422,A
1423,D
1424,B
1425,C
1426,D
1427,C
1428,C
1429,B
1430,C
1431,D
1432,B
1433,C
1434,C
1435,C
1436,C
1437,C
1438,C
1439,C
1440,C
1441,C
1442,D
1443,B
1444,A
1445,D
1446,C
1447,C
1448,B
1449,D
1450,C
1451,D
1452,C
1453,B
1454,D
1455,C
1456,C
1457,C
1458,D
1459,D
1460,C
1461,D
1462,C
1463,C
1464,B
1465,C
1466,C
1467,C
1468,A
1469,D
1470,C
1471,D
1472,B
1473,D
1474,C
1475,C
1476,C
1477,C
1478,C
1479,D
1480,B
1481,B
1482,D
1483,D
1484,E
1485,C
1486,B
1487,C
1488,D
1489,C
1490,D
1491,D
1492,D
1493,B
1494,C
1495,B
1496,C
1497,C
1498,D
1499,B
1500,B
1501,D
1502,C
1503,D
1504,C
1505,C
1506,C
1507,C
1508,B
1509,C
1510,D
1511,D
1512,A
1513,C
1514,C
1515,C
1516,D
1517,C
1518,C
1519,C
1520,C
1521,D
1522,C
1523,D
1524,C
1525,C
1526,D
1527,C
1528,B
1529,C
1530,D
1531,C
1532,C
1533,C
1534,C
1535,C
1536,B
1537,C
1538,D
1539,D
1540,D
1541,C
1542,D
1543,D
1544,B
1545,C
1546,B
1547,C
1548,A
1549,D
1550,C
1551,D
1552,D
1553,D
1554,C
1555,D
1556,C
1557,D
1558,B
1559,C
1560,D
1561,B
1562,C
1563,D
1564,D
1565,C
1566,D
1567,C
1568,C
1569,D
1570,B
1571,C
1572,C
1573,B
1574,B
1575,D
1576,C
1577,C
1578,D
1579,C
1580,D
1581,B
1582,C
1583,C
1584,C
1585,C
1586,C
1587,D
1588,C
1589,B
1590,D
1591,C
1592,D
1593,D
1594,C
1595,C
1596,C
1597,C
1598,D
1599,C
1600,D
1601,D
1602,D
1603,C
1604,C
1605,C
1606,C
1607,C
1608,C
1609,D
1610,B
1611,D
1612,B
1613,D
1614,D
1615,C
1616,A
1617,C
1618,B
1619,D
1620,C
1621,D
1622,C
1623,C
1624,D
1625,C
1626,D
1627,C
1628,C
1629,B
1630,C
1631,B
1632,B
1633,C
1634,B
1635,D
1636,D
1637,D
1638,C
1639,C
1640,C
1641,D
1642,C
1643,D
1644,D
1645,D
1646,C
1647,D
1648,C
1649,D
1650,C
1651,C
1652,A
1653,D
1654,D
1655,B
1656,D
1657,C
1658,C
1659,A
1660,D
1661,C
1662,C
1663,A
1664,B
1665,A
1666,D
1667,B
1668,B
1669,D
1670,C
1671,C
1672,D
1673,C
1674,D
1675,C
1676,C
1677,D
1678,C
1679,D
1680,D
1681,D
1682,C
1683,C
1684,C
1685,D
1686,D
1687,B
1688,B
1689,D
1690,D
1691,C
1692,B
1693,D
1694,C
1695,B
1696,D
1697,C
1698,B
1699,D
1700,D
1701,C
1702,D
1703,B
1704,D
1705,D
1706,C
1707,C
1708,D
1709,C
1710,C
1711,C
1712,C
1713,D
1714,C
1715,D
1716,B
1717,C
1718,A
1719,C
1720,D
1721,B
1722,C
1723,D
1724,D
1725,B
1726,D
1727,C
1728,C
1729,C
1730,C
1731,B
1732,C
1733,C
1734,C
1735,C
1736,A
1737,D
1738,B
1739,C
1740,D
1741,C
1742,D
1743,C
1744,B
1745,C
1746,C
1747,D
1748,D
1749,B
1750,B
1751,B
1752,D
1753,C
1754,C
1755,C
1756,B
1757,B
1758,C
1759,C
1760,D
1761,D
1762,B
1763,C
1764,C
1765,B
1766,C
1767,D
1768,C
1769,B
1770,C
1771,C
1772,C
1773,D
1774,C
1775,A
1776,A
1777,C
1778,C
1779,C
1780,D
1781,C
1782,A
1783,D
1784,B
1785,C
1786,D
1787,D
1788,D
1789,D
1790,B
1791,D
1792,C
1793,B
1794,B
1795,C
1796,D
1797,D
1798,D
1799,B
1800,D
1801,D
1802,D
1803,D
1804,D
1805,A
1806,C
1807,C
1808,B
1809,B
1810,B
1811,C
1812,A
1813,B
1814,D
1815,D
1816,D
1817,D
1818,C
1819,C
1820,C
1821,C
1822,C
1823,B
1824,B
1825,C
1826,D
1827,C
1828,B
1829,C
1830,C
1831,B
1832,D
1833,D
1834,B
1835,C
1836,B
1837,B
1838,D
1839,D
1840,D
1841,C
1842,D
1843,D
1844,B
1845,C
1846,B
1847,B
1848,C
1849,C
1850,D
1851,C
1852,C
1853,C
1854,B
1855,C
1856,C
1857,C
1858,B
1859,D
1860,B
1861,A
1862,B
1863,B
1864,D
1865,D
1866,C
1867,D
1868,B
1869,C
1870,B
1871,C
1872,C
1873,B
1874,C
1875,B
1876,C
1877,C
1878,D
1879,D
1880,C
1881,D
1882,D
1883,D
1884,C
1885,C
1886,C
1887,C
1888,B
1889,B
1890,D
1891,B
1892,C
1893,C
1894,D
1895,D
1896,C
1897,A
1898,D
1899,C
1900,D
1901,C
1902,D
1903,A
1904,D
1905,C
1906,D
1907,D
1908,B
1909,D
1910,D
1911,C
1912,B
1913,B
1914,D
1915,A
1916,B
1917,D
1918,D
1919,D
1920,B
1921,C
1922,C
1923,D
1924,C
1925,D
1926,C
1927,C
1928,C
1929,B
1930,C
1931,B
1932,D
1933,D
1934,C
1935,A
1936,B
1937,C
1938,C
1939,C
1940,C
1941,C
1942,C
1943,D
1944,C
1945,D
1946,D
1947,D
1948,D
1949,C
1950,D
1951,C
1952,D
1953,C
1954,C
1955,D
1956,D
1957,C
1958,B
1959,C
1960,D
1961,C
1962,C
1963,C
1964,C
1965,B
1966,B
1967,A
1968,B
1969,C
1970,C
1971,C
1972,B
1973,C
1974,C
1975,D
1976,C
1977,D
1978,D
1979,A
1980,C
1981,D
1982,C
1983,A
1984,D
1985,D
1986,D
1987,B
1988,B
1989,C
1990,B
1991,C
1992,C
1993,D
1994,D
1995,C
1996,B
1997,B
1998,D
1999,D
2000,C
2001,C
2002,C
2003,D
2004,C
2005,D
2006,D
2007,B
2008,C
2009,C
2010,B
2011,B
2012,C
2013,C
2014,D
2015,D
2016,B
2017,D
2018,B
2019,D
2020,D
2021,D
2022,C
2023,D
2024,D
2025,C
2026,A
2027,C
2028,D
2029,C
2030,A
2031,C
2032,A
2033,C
2034,C
2035,B
2036,B
2037,B
2038,D
2039,C
2040,B
2041,D
2042,C
2043,C
2044,C
2045,C
2046,C
2047,C
2048,B
2049,C
2050,D
2051,B
2052,C
2053,B
2054,C
2055,B
2056,C
2057,C
2058,C
2059,C
2060,B
2061,D
2062,C
2063,C
2064,C
2065,A
2066,D
2067,A
2068,D
2069,D
2070,B
2071,C
2072,B
2073,C
2074,A
2075,B
2076,C
2077,B
2078,C
2079,D
2080,C
2081,D
2082,C
2083,C
2084,D
2085,C
2086,C
2087,C
2088,D
2089,C
2090,C
2091,D
2092,D
2093,C
2094,C
2095,C
2096,D
2097,C
2098,B
2099,B
2100,C
2101,C
2102,C
2103,D
2104,C
2105,C
2106,C
2107,D
2108,D
2109,D
2110,C
2111,C
2112,C
2113,D
2114,C
2115,B
2116,B
2117,A
2118,B
2119,D
2120,C
2121,C
2122,C
2123,D
2124,C
2125,D
2126,C
2127,D
2128,C
2129,C
2130,B
2131,C
2132,B
2133,C
2134,C
2135,C
2136,D
2137,D
2138,B
2139,D
2140,B
2141,B
2142,D
2143,B
2144,A
2145,C
2146,C
2147,B
2148,B
2149,C
2150,B
2151,D
2152,D
2153,D
2154,D
2155,B
2156,C
2157,D
2158,C
2159,D
2160,C
2161,B
2162,B
2163,C
2164,C
2165,D
2166,B
2167,C
2168,C
2169,D
2170,C
2171,C
2172,C
2173,C
2174,D
2175,C
2176,B
2177,B
2178,C
2179,D
2180,C
2181,C
2182,D
2183,D
2184,C
2185,C
2186,D
2187,C
2188,B
2189,C
2190,C
2191,C
2192,B
2193,C
2194,D
2195,B
2196,B
2197,B
2198,C
2199,C
2200,D
2201,D
2202,D
2203,C
2204,C
2205,B
2206,C
2207,C
2208,C
2209,D
2210,B
2211,C
2212,C
2213,D
2214,C
2215,D
2216,D
2217,C
2218,C
2219,C
2220,C
2221,D
2222,C
2223,C
2224,C
2225,D
2226,C
2227,D
2228,C
2229,B
2230,C
2231,C
2232,B
2233,D
2234,B
2235,C
2236,C
2237,D
2238,C
2239,B
2240,B
2241,D
2242,D
2243,C
2244,B
2245,D
2246,C
2247,C
2248,B
2249,D
2250,C
2251,A
2252,B
2253,D
2254,C
2255,B
2256,D
2257,C
2258,B
2259,D
2260,C
2261,C
2262,C
2263,C
2264,B
2265,C
2266,D
2267,C
2268,D
2269,C
2270,C
2271,C
2272,C
2273,C
2274,C
2275,B
2276,B
2277,B
2278,B
2279,C
2280,B
2281,B
2282,C
2283,C
2284,D
2285,C
2286,D
2287,B
2288,B
2289,B
2290,B
2291,D
2292,A
2293,D
2294,D
2295,C
2296,B
2297,D
2298,C
2299,B
2300,C
2301,C
2302,C
2303,B
2304,C
2305,D
2306,C
2307,C
2308,B
2309,B
2310,B
2311,D
2312,D
2313,C
2314,A
2315,D
2316,B
2317,C
2318,C
2319,A
2320,C
2321,C
2322,E
2323,D
2324,C
2325,B
2326,B
2327,C
2328,D
2329,B
2330,B
2331,B
2332,C
2333,D
2334,C
2335,C
2336,B
2337,B
2338,D
2339,C
2340,C
2341,C
2342,C
2343,B
2344,C
2345,C
2346,C
2347,B
2348,C
2349,C
2350,D
2351,D
2352,C
2353,C
2354,B
2355,D
2356,C
2357,C
2358,B
2359,B
2360,C
2361,D
2362,C
2363,D
2364,D
2365,C
2366,D
2367,B
2368,D
2369,A
2370,D
2371,C
2372,D
2373,C
2374,D
2375,B
2376,C
2377,C
2378,D
2379,D
2380,C
2381,C
2382,C
2383,C
2384,D
2385,C
2386,D
2387,C
2388,B
2389,B
2390,D
2391,B
2392,B
2393,C
2394,A
2395,B
2396,C
2397,C
2398,C
2399,C
2400,B
2401,D
2402,D
2403,D
2404,B
2405,C
2406,D
2407,C
2408,D
2409,B
2410,C
2411,B
2412,C
2413,D
2414,D
2415,D
2416,C
2417,C
2418,B
2419,B
2420,C
2421,C
2422,D
2423,C
2424,C
2425,C
2426,C
2427,D
2428,D
2429,D
2430,B
2431,D
2432,C
2433,D
2434,C
2435,B
2436,C
2437,C
2438,B
2439,B
2440,C
2441,C
2442,C
2443,C
2444,D
2445,D
2446,D
2447,C
2448,D
2449,C
2450,C
2451,B
2452,B
2453,D
2454,D
2455,C
2456,C
2457,D
2458,C
2459,C
2460,D
2461,B
2462,D
2463,D
2464,C
2465,B
2466,D
2467,D
2468,B
2469,C
2470,C
2471,C
2472,B
2473,C
2474,D
2475,D
2476,D
2477,C
2478,C
2479,D
2480,B
2481,B
2482,C
2483,D
2484,D
2485,B
2486,A
2487,C
2488,C
2489,D
2490,C
2491,D
2492,C
2493,C
2494,C
2495,C
2496,B
2497,B
2498,C
2499,C
2500,B
2501,D
2502,C
2503,C
2504,B
2505,C
2506,B
2507,B
2508,C
2509,D
2510,D
2511,C
2512,C
2513,D
2514,C
2515,C
2516,D
2517,C
2518,D
2519,C
2520,C
2521,C
2522,D
2523,D
2524,C
2525,B
2526,B
2527,B
2528,B
2529,C
2530,D
2531,C
2532,C
2533,B
2534,D
2535,B
2536,D
2537,D
2538,C
2539,D
2540,C
2541,C
2542,C
2543,C
2544,C
2545,B
2546,D
2547,A
2548,C
2549,C
2550,C
2551,D
2552,B
2553,C
2554,C
2555,D
2556,C
2557,D
2558,D
2559,C
2560,C
2561,C
2562,C
2563,D
2564,C
2565,C
2566,D
2567,B
2568,C
2569,D
2570,C
2571,C
2572,C
2573,D
2574,A
2575,D
2576,D
2577,C
2578,B
2579,C
2580,C
2581,B
2582,A
2583,D
2584,C
2585,C
2586,C
2587,C
2588,B
2589,C
2590,D
2591,C
2592,C
2593,C
2594,C
2595,D
2596,B
2597,D
2598,B
2599,C
2600,B
2601,C
2602,D
2603,C
2604,C
2605,A
2606,C
2607,D
2608,C
2609,C
2610,D
2611,D
2612,D
2613,D
2614,B
2615,C
2616,B
2617,B
2618,C
2619,C
2620,A
2621,B
2622,B
2623,C
2624,C
2625,C
2626,C
2627,C
2628,B
2629,B
2630,B
2631,B
2632,C
2633,D
2634,D
2635,C
2636,C
2637,A
2638,D
2639,C
2640,C
2641,C
2642,A
2643,C
2644,B
2645,D
2646,A
2647,A
2648,C
2649,D
2650,D
2651,C
2652,C
2653,C
2654,C
2655,D
2656,C
2657,B
2658,C
2659,C
2660,C
2661,B
2662,C
2663,B
2664,D
2665,D
2666,C
2667,B
2668,C
2669,D
2670,B
2671,C
2672,C
2673,C
2674,C
2675,D
2676,D
2677,C
2678,C
2679,D
2680,B
2681,C
2682,C
2683,B
2684,C
2685,D
2686,D
2687,D
2688,C
2689,C
2690,C
2691,B
2692,D
2693,C
2694,C
2695,C
2696,D
2697,C
2698,D
2699,C
2700,D
2701,C
2702,C
2703,C
2704,B
2705,B
2706,D
2707,D
2708,B
2709,C
2710,D
2711,D
2712,D
2713,B
2714,C
2715,C
2716,D
2717,D
2718,B
2719,C
2720,B
2721,D
2722,C
2723,D
2724,C
2725,B
2726,D
2727,C
2728,D
2729,B
2730,C
2731,C
2732,C
2733,D
2734,B
2735,C
2736,B
2737,D
2738,B
2739,C
2740,D
2741,D
2742,C
2743,D
2744,B
2745,D
2746,B
2747,B
2748,D
2749,D
2750,C
2751,C
2752,C
2753,D
2754,C
2755,C
2756,D
2757,B
2758,C
2759,C
2760,C
2761,C
2762,B
2763,C
2764,B
2765,C
2766,C
2767,C
2768,C
2769,C
2770,C
2771,C
2772,D
2773,B
2774,C
2775,D
2776,B
2777,C
2778,D
2779,C
2780,A
2781,B
2782,C
2783,D
2784,C
2785,B
2786,C
2787,B
2788,C
2789,D
2790,D
2791,C
2792,D
2793,D
2794,C
2795,D
2796,C
2797,D
2798,C
2799,B
2800,C
2801,D
2802,C
2803,D
2804,B
2805,C
2806,D
2807,B
2808,D
2809,C
2810,D
2811,C
2812,D
2813,D
2814,C
2815,B
2816,B
2817,D
2818,C
2819,D
2820,A
2821,D
2822,D
2823,C
2824,C
2825,C
2826,C
2827,C
2828,C
2829,C
2830,C
2831,C
2832,C
2833,B
2834,D
2835,C
2836,B
2837,D
2838,D
2839,C
2840,C
2841,C
2842,B
2843,C
2844,D
2845,D
2846,C
2847,C
2848,C
2849,C
2850,B
2851,C
2852,C
2853,D
2854,C
2855,C
2856,D
2857,D
2858,D
2859,B
2860,D
2861,C
2862,C
2863,D
2864,D
2865,B
2866,A
2867,A
2868,C
2869,D
2870,B
2871,D
2872,C
2873,D
2874,D
2875,B
2876,C
2877,D
2878,D
2879,D
2880,D
2881,B
2882,D
2883,B
2884,C
2885,C
2886,D
2887,C
2888,D
2889,D
2890,D
2891,C
2892,D
2893,D
2894,D
2895,D
2896,C
2897,C
2898,B
2899,C
2900,D
2901,B
2902,D
2903,C
2904,D
2905,D
2906,C
2907,B
2908,D
2909,C
2910,C
2911,D
2912,B
2913,B
2914,C
2915,B
2916,C
2917,C
2918,B
2919,B
2920,B
2921,C
2922,D
2923,C
2924,D
2925,A
2926,C
2927,D
2928,B
2929,C
2930,C
2931,D
2932,A
2933,C
2934,B
2935,C
2936,B
2937,D
2938,D
2939,C
2940,C
2941,D
2942,D
2943,B
2944,C
2945,B
2946,B
2947,B
2948,D
2949,C
2950,A
2951,C
2952,C
2953,B
2954,D
2955,D
2956,C
2957,B
2958,D
2959,C
2960,C
2961,D
2962,D
2963,C
2964,A
2965,C
2966,C
2967,D
2968,B
2969,D
2970,B
2971,D
2972,C
2973,D
2974,C
2975,C
2976,C
2977,C
2978,D
2979,B
2980,C
2981,C
2982,C
2983,C
2984,C
2985,C
2986,D
2987,D
2988,C
2989,B
2990,B
2991,C
2992,D
2993,D
2994,C
2995,B
2996,A
2997,D
